dep_id,serialized_string
10044218,"dep_id:10044218 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10044218 ; mrds_id:m231589 ; site_name:uv industries property ; latitude:38.79381 ; longitude:-117.85983 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:molybdenum, silver, copper, tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:molybdenite ; model:80: porphyry mo, low-f ; ore_ctrl:in the lower plate of the south thrust. ; reporter:wong, george (roberts, ralph), la pointe, d.d. (tingley, j.v.) ; ref:kleinhampl, f.j. and ziony, j.i., geology and mineral deposit of northern nye co.:  nev. bur. of mines and geology, bulletin, in press.the mining record, dec. 20, 1978.kleinhampl, 1980 ; disc_yr:1975 ; score:d"
10014353,"dep_id:10014353 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014353 ; mrds_id:d011088 ; site_name:blue gem area ; latitude:38.44993 ; longitude:-117.58426 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:u ; dev_stat:occurrence ; ore:scheelite ; model:42: w skarn ; reporter:blaskowski, michael j. (elliott, james e.), humphries, s. e. (marcus, s.) ; hrock_unit:luning ; hrock_type:limestone ; ref:stager h.k. and tingley, j.v., 1988, tungsten deposits in nevada: mg bull. 105, p. 150 ; score:d"
10014342,"dep_id:10014342 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014342 ; mrds_id:d011073 ; site_name:broken arm ; latitude:38.95825 ; longitude:-117.2426 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dep_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; reporter:bishop, blaskowski, michael j. (elliott, james e.) ; ref:nbm bull, stager, h.k. (in prep jan 1984) ; score:d"
10149957,"dep_id:10149957 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10149957 ; mas_id:320232052 ; site_name:billy goat claim ; latitude:38.96432 ; longitude:-117.24483 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:occurrence ; reporter:lipton, david a. ; ref:unpublished report, areas of development interest in thatpart of the toiyabe range, nevada, administered astoiyabe national forest. ; score:d"
10295099,"dep_id:10295099 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10295099 ; mas_id:320232050 ; site_name:unknown 27,13,42 ; latitude:38.96632 ; longitude:-117.25593 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:silver ; commod3:zinc, lead, gold ; oper_type:surface-underground ; dev_stat:occurrence ; reporter:lipton, david a. ; ref:unpublished report, areas of development interest in thatpart of the toiyabe range, nevada, administered astoiyabe national forest. ; score:d"
10044399,"dep_id:10044399 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10044399 ; mrds_id:m231812 ; site_name:cactus prospect ; latitude:38.98686 ; longitude:-117.22593 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; commod3:beryllium ; oper_type:unknown ; dep_type:contact metamorphic ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; orebody_fm:large pocket ; model:42: w skarn ; names:unnamed tunsten property this record was merged with record #, m233658 ; ore_ctrl:along marble-granite contact. ; reporter:wong, george (roberts, ralph), lapointe d.d., blaskowski, michael j. (elliott, james e.), skurski, m., moyer, lorre a. (marcus, s.m.) ; hrock_type:marble ; arock_type:granite ; ref:kleinhampl, f.j. and ziony, j.i., 1984, geology and mineral deposits of northern nye co.: nev. bur. of mines and geology, bulletin 99b, (commodity section-tungsten).stager and tingley, 1988, tunsten deposits in nevada: nbmg bull. 105.stager and tingley,1988, nbmg bull. 105. ; score:b"
10045814,"dep_id:10045814 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10045814 ; mrds_id:m233648 ; site_name:unknown tungsten ; latitude:38.98159 ; longitude:-117.22565 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; orebody_fm:lenses ; ore_ctrl:igneous contact ; reporter:la pointe, d. d., skurski, m. (marcus, sue), moyer, lorre a. (marcus, s.m.) ; hrock_type:marble,skarn (tactite) ; arock_type:diorite ; ref:tingley, j. v., field examination, 18 september 1981.stager and tingley,1988, tungsten in nevada; nbmg bull. 105, p. 153. ; score:d"
10222751,"dep_id:10222751 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10222751 ; mas_id:320230024 ; site_name:cactus prospect ; latitude:38.98682 ; longitude:-117.22593 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; commod3:silver, gold ; oper_type:underground ; dev_stat:past producer ; names:new year, new hope ; reporter:ridenour, james ; ref:nev. bureau of mines and geol. bulletin 105, 1988, p. 153. ; yr_fst_prd:1954 ; score:d"
10247722,"dep_id:10247722 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10247722 ; mas_id:320232049 ; site_name:new eldorado claim ; latitude:39.64961 ; longitude:-117.22844 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:silver ; commod3:gold, tungsten ; oper_type:surface-underground ; dev_stat:occurrence ; names:new year, giant tungsten group, smith lease tungsten prospect, war field inc. tungsten prospect, new hope claims, cactus prospect ; reporter:lipton, david a. ; ref:nevada bureau of mines & geology bulletin 99b, p. 205.dmea 2609, b. h. sheehan, p. 4, 1952.unpublished report, areas of development interest in thatpart of the toiyabe range, nevada, administered astoiyabe national forest. ; score:d"
10046754,"dep_id:10046754 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10046754 ; mrds_id:m241959 ; site_name:the climax stock ; latitude:37.2444 ; longitude:-116.07587 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:b ; commod1:copper, gold, silver, gemstone ; commod2:lead ; commod3:molybdenum, tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:occurrence ; ore:chalcopyrite, galena, gold, iron, pyrite, pyrrhotite, scheelite, wulfenite ; gangue:garnet, quartz ; alteration:argillic, chloritic, silicic alteration of granodiorite ; names:oak spring area ; ore_ctrl:fracturing of granodiorite; igneous contact with limestone; faults ; reporter:la pointe, d.d. (tingley, j.v.) ; hrock_unit:pogonip group ; hrock_type:limestone,dolomite ; arock_unit:climax stock ; arock_type:diorite ; structure:post-ore faulting has ""smeared"" some scheelite ; ref:quade, j. and bentz, j., 1982-83, field examination.houser, f. and poole, f., prelim. geol. map of the climax stock, 1960.lincoln, f.c., 1923, mining districts and mineral resources of nevadaball, s.h., 1906, usgs bull 285.lincoln, 1923 ; disc_yr:1905 ; score:b"
10046757,"dep_id:10046757 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10046757 ; mrds_id:m241962 ; site_name:oak springtungsten mine ; latitude:37.23579 ; longitude:-116.05309 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:b ; commod1:tungsten, gemstone ; commod3:copper, silver, gold ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:powellite, scheelite ; gangue:calcite, epidote, idocrase, pyroxene, quartz ; orebody_fm:tabular to irregular ; work_type:underground ; names:climax group, climax guard group, tamney tungsten property, climax mine ; reporter:hefner, m.l. (tingley, j.v.) ; hrock_unit:nine mile (pogonip group) ; hrock_type:limestone ; arock_unit:climax stock ; arock_type:diorite ; ref:kral, v.e, 1951, mineral resources of nye co: nbmg bull. 50, p. 139-140.cornwall, h.r., 1972, geology and mineral deposits of southern nye co: nbmg bull. 77, p. 39hill, j.m., 1938, unpublished report nbmg1957, final report: climax tungsten co. (climax mine) nye co., nev.  bureau of mines and usgs dmea file no. 4660 (mercury).norberg, j.r., 1977, usbm, mineral resources in the vicinity of nellis a.f.b., etc.unpublished, usbm data, 1963, nbmg file 243, item 1.benson, b.t., 1954, memorandum report of examination; oak spring tungsten, nye co., nev. prop. file no. 7472.johnson, m.s. and d.e. hibbard, 1957, geol. of the a-eg. proving grounds area, nev: usgs bull 1021-k, pp. 380-381usgs, dmea 4301, idm-e1028 (tungsten) maps.stager, h.k., in press, tungsten deposits of nevada, nbmg bull.11) quade, j. and bentz, j., 1982-83, field examinationnorberg, j.r., 1977.johnson & hibbard, 1957 p. 381; norberg, j.r., 1977, p. 81. ; disc_yr:1905 ; score:b"
10098359,"dep_id:10098359 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10098359 ; mrds_id:m030037 ; site_name:climax mine ; latitude:37.23552 ; longitude:-116.05337 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:gold, silver ; commod3:molybdenum, tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:powellite, scheelite ; names:tamney tungsten property ; reporter:theodore, ted g., wong, george (roberts, ralph) ; hrock_unit:ninemile formation of the pogonip group ; hrock_type:skarn (tactite),limestone ; arock_type:quartz monzonite,diorite ; ref:schaller; 1911 ; mineralogical notes; usgs bull. 490izett, g.a., 1960, ""granite"" exploration hole, area 15, nevada test site, nye county, nevada-iterim report, part c, physical properties:  usgs tem-836c.barnes, harley, houser, f.n., and poole, f.g., 1963, geologic map of the oak spring quadrangle, nye county, nevada: usgs map gq-214.houser, f.n., and poole, f.g., 1960, preliminary geologic map of the climax stock and vicinity, nye county, nevada:usgs map i-328.5) kral, v.e., 1951, mineral resources of nye co: nbmg bull. 50, p. 139-140. ; disc_yr:1937 ; discr:v.a. tamney ; score:b"
10125549,"dep_id:10125549 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10125549 ; mas_id:320230009 ; site_name:climax mine ; latitude:37.23556 ; longitude:-116.05337 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:carlisle adit, climax ; reporter:ridenour, james ; ref:nev. bureau of mines bulletin 50, 1951, p. 138-139.u.s. geological survey geologic map gq-214, 1963.nev. bureau of mines and geol. open-file report 84-2, p. 11;fig. 8, p. 16. ; score:d"
10173890,"dep_id:10173890 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10173890 ; mas_id:320230765 ; site_name:granite tunnel ; latitude:37.23186 ; longitude:-116.05417 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:tamney properties, climax stock, wahmonie workings ; reporter:raney, russell g. ; ref:nv. bureau of mines and geol. ofr 84-2, 1984, p. 20; appendix a,sample nos. 1852a and b, 1938. ; score:d"
10198489,"dep_id:10198489 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10198489 ; mas_id:320230764 ; site_name:goldfield adit ; latitude:37.23386 ; longitude:-116.05277 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:tamney properties, climax stock, wahmonie workings ; reporter:ridenour, james ; ref:nv. bureau of mines and geol. ofr 84-2, 1984, p. 17, 20; fig. 9,p. 18; appendix a, sample nos. 1930-1932. ; score:d"
10222677,"dep_id:10222677 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10222677 ; mrds_id:m241959 ; mas_id:320230989 ; site_name:the climax stock ; latitude:37.24436 ; longitude:-116.07587 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:copper ; commod3:tungsten, silver, molybdenum, lead, gold ; oper_type:underground ; dev_stat:prospect ; reporter:ridenour, james ; ref:nv. bureau of mines and geol. ofr 84-2, 1984, p. 25. ; score:d"
10222700,"dep_id:10222700 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10222700 ; mrds_id:d001204 ; mas_id:320230132 ; site_name:tamney tungsten mine ; latitude:37.24276 ; longitude:-116.06227 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:oak springs tungsten prospect ; reporter:ridenour, james ; ref:u.s. bureau of mines files (wfoc).nv. bureau of mines and geol. ofr 84-2, 1984, fig. 4, p. 11;fig. 6, p. 13; appendix a, sample nos. 1827, 1928, and1929. ; score:d"
10247195,"dep_id:10247195 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10247195 ; mas_id:320230766 ; site_name:new 210 tunnel ; latitude:37.23356 ; longitude:-116.04977 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; commod3:molybdenum ; oper_type:underground ; dev_stat:prospect ; names:wahmonie workings, tamney properties, climax stock ; reporter:ridenour, james ; ref:nv. bureau of mines and geol. ofr 84-2, 1984, fig. 7, p. 14;p. 20; fig. 11, p. 21; appendix a, sample nos. 1847,1935 and 1936. ; score:d"
60000039,"dep_id:60000039 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60000039 ; mrds_id:d001204 ; site_name:oak spring district ; latitude:37.23326 ; longitude:-116.05087 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:molybdenum, tungsten ; oper_type:unknown ; dep_type:skarn ; prod_size:s ; dev_stat:producer ; ref:lemmon, d.m., unpublished data.lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25. ; score:d"
10014337,"dep_id:10014337 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014337 ; mrds_id:d011067 ; site_name:commodore mine ; latitude:38.96242 ; longitude:-117.76761 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:silver, tungsten ; oper_type:unknown ; dep_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:huebnerite, scheelite, wolframite ; model:46: w veins ; names:mucho gusto ; reporter:bishop, blaskowski, michael j. (elliott, james e.) ; ref:nbm, bull., stager, h.k. (in prep. jan. 1984)nbm bull, stager, h.k. (in prep jan 1984) ; score:c"
10174100,"dep_id:10174100 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10174100 ; mas_id:320230010 ; site_name:commodore ; latitude:38.96742 ; longitude:-117.76424 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:nev bur of mines bull 65, 1964, pp158-159us geol survey open-file map, 1961us geol survey, geol quad map gq-250, 1963 ; score:d"
10044517,"dep_id:10044517 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10044517 ; mrds_id:m231966 ; site_name:crystal claims ; latitude:37.22163 ; longitude:-116.06893 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; reporter:wong, george (roberts, ralph) ; hrock_unit:goodwin limestone of the pogonip group ; hrock_type:limestone ; arock_type:quartz monzonite ; ref:kral, v.e., 1951, mineral resources of nye co.:  nbmg bull. 50, p. 140 ; score:c"
10149467,"dep_id:10149467 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10149467 ; mas_id:320230011 ; site_name:crystal prospect ; latitude:37.22076 ; longitude:-116.06897 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; commod3:molybdenum ; oper_type:surface-underground ; dev_stat:past producer ; names:crystal, nevada-massachusetts prospect ; reporter:ridenour, james ; ref:nv. bureau of mines and geol. bulletin 50, 1951, p. 140nv. bureau of mines and geol. bulletin 65, 1964, p. 159.nv. bureau of mines and geol. ofr 84-1, 1984, fig. 13, p. 23;appendix a, sample nos. 1834, 1835, 1837, and 1838.nv. bureau of mines and geol. bulletin 105, 1988, p. 147-148. ; yr_fst_prd:1940 ; disc_yr:1908 ; score:c"
10222157,"dep_id:10222157 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10222157 ; mas_id:320232036 ; site_name:gold run claim ; latitude:39.14522 ; longitude:-117.19903 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:prospect ; reporter:lipton, david a. ; ref:unpublished report, areas of development interest in thatpart of the toiyabe range, nevada, administered astoiyabe national forest. ; score:d"
